market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:18:53Z,1786832333384,0.5700,0.5900,0.5800,0.0200,1606.42,1807.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:19:53Z,1786832393398,0.5700,0.5900,0.5800,0.0200,1606.42,1807.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:20:53Z,1786832453408,0.5700,0.5900,0.5800,0.0200,1606.42,1807.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:21:54Z,1786832514434,0.5700,0.6000,0.5850,0.0300,1606.42,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:22:57Z,1786832577928,0.5700,0.5900,0.5800,0.0200,1606.42,1606.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:23:57Z,1786832637967,0.5700,0.5900,0.5800,0.0200,1634.42,1606.00,5,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:24:56Z,1786832696808,0.5700,0.5900,0.5800,0.0200,1578.43,1573.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:24:58Z,1786832698572,0.5700,0.5900,0.5800,0.0200,1578.43,1573.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:25:58Z,1786832758597,0.5700,0.5900,0.5800,0.0200,1578.43,1573.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:27:05Z,1786832825719,0.5700,0.6000,0.5850,0.0300,1578.43,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:27:58Z,1786832878641,0.5700,0.6000,0.5850,0.0300,1578.43,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:28:58Z,1786832938652,0.5700,0.6000,0.5850,0.0300,1606.42,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:29:58Z,1786832998677,0.5700,0.6000,0.5850,0.0300,1606.42,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:31:38Z,1786833098326,0.5700,0.6000,0.5850,0.0300,1606.42,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:32:01Z,1786833121311,0.5700,0.6000,0.5850,0.0300,1556.42,1556.00,3,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:33:01Z,1786833181724,0.5700,0.6000,0.5850,0.0300,1556.42,1556.00,3,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:34:01Z,1786833241819,0.5700,0.6000,0.5850,0.0300,1556.42,1556.00,3,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:34:29Z,1786833269710,0.5700,0.6000,0.5850,0.0300,1528.43,1556.00,3,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:35:02Z,1786833302058,0.5700,0.6000,0.5850,0.0300,1528.43,1556.00,3,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:36:02Z,1786833362091,0.5700,0.6000,0.5850,0.0300,1528.43,1556.00,3,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:37:02Z,1786833422202,0.5700,0.6000,0.5850,0.0300,1578.43,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:38:02Z,1786833482214,0.5700,0.6000,0.5850,0.0300,1578.43,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:39:02Z,1786833542228,0.5700,0.6000,0.5850,0.0300,1578.43,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:40:02Z,1786833602235,0.5700,0.6000,0.5850,0.0300,1606.42,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:41:26Z,1786833686030,0.5700,0.6000,0.5850,0.0300,1606.42,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:42:03Z,1786833723091,0.5700,0.6000,0.5850,0.0300,1606.42,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:43:07Z,1786833787685,0.5700,0.6000,0.5850,0.0300,1606.42,1581.00,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:44:26Z,1786833866314,0.5700,0.6000,0.5850,0.0300,1616.42,1579.86,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:45:08Z,1786833908633,0.5700,0.6000,0.5850,0.0300,1616.42,1579.86,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:46:08Z,1786833968641,0.5700,0.6000,0.5850,0.0300,1616.42,1607.86,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:48:04Z,1786834084955,0.5700,0.6000,0.5850,0.0300,1616.42,1551.86,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:48:08Z,1786834088685,0.5700,0.6000,0.5850,0.0300,1616.42,1551.86,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:49:08Z,1786834148693,0.5700,0.6000,0.5850,0.0300,1616.42,1551.86,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:50:08Z,1786834208703,0.5700,0.6000,0.5850,0.0300,1606.42,1541.86,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:51:08Z,1786834268744,0.5700,0.6000,0.5850,0.0300,1606.42,2569.86,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:53:02Z,1786834382140,0.5700,0.6000,0.5850,0.0300,1606.42,2569.86,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:53:08Z,1786834388766,0.5700,0.6000,0.5850,0.0300,1606.42,2569.86,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:53:52Z,1786834432253,0.5700,0.6000,0.5850,0.0300,1606.42,2069.86,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:54:08Z,1786834448773,0.5700,0.6000,0.5850,0.0300,1606.42,2069.86,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:55:08Z,1786834508819,0.5700,0.6000,0.5850,0.0300,1606.42,2569.86,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:56:08Z,1786834568828,0.5700,0.6000,0.5850,0.0300,1550.43,2513.86,3,1
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:57:08Z,1786834628843,0.5700,0.6000,0.5850,0.0300,1606.42,2569.86,4,2
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:58:22Z,1786834702275,0.5700,0.9700,0.7700,0.4000,1606.42,1363.53,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:59:08Z,1786834748918,0.5700,0.6100,0.5900,0.0400,1616.42,3347.25,4,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:00:08Z,1786834808926,0.5700,0.5900,0.5800,0.0200,1616.42,3179.51,4,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:01:11Z,1786834871823,0.5700,0.5900,0.5800,0.0200,1626.42,3189.51,5,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:02:20Z,1786834940040,0.5700,0.5900,0.5800,0.0200,1626.42,3174.85,5,8
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:03:23Z,1786835003576,0.5700,0.5900,0.5800,0.0200,1626.42,3167.53,5,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:04:20Z,1786835060138,0.5700,0.5900,0.5800,0.0200,1606.42,3147.53,4,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:05:20Z,1786835120155,0.5700,0.5900,0.5800,0.0200,1606.42,3147.53,4,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:06:57Z,1786835217188,0.5700,0.5900,0.5800,0.0200,1616.42,3154.85,5,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:07:20Z,1786835240494,0.5700,0.5900,0.5800,0.0200,1644.42,3169.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:08:20Z,1786835300887,0.5700,0.5900,0.5800,0.0200,1644.42,3169.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:09:20Z,1786835360898,0.5700,0.5900,0.5800,0.0200,1644.42,3169.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:11:06Z,1786835466191,0.5700,0.5900,0.5800,0.0200,1578.43,3169.51,4,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:11:21Z,1786835481023,0.5700,0.5900,0.5800,0.0200,1578.43,3169.51,4,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:12:21Z,1786835541043,0.5700,0.5900,0.5800,0.0200,1578.43,3169.51,4,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:13:21Z,1786835601130,0.5700,0.5900,0.5800,0.0200,1606.42,3169.51,4,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:14:21Z,1786835661137,0.5700,0.5900,0.5800,0.0200,1606.42,3169.51,4,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:14:55Z,1786835695126,0.5700,0.5800,0.5750,0.0100,1729.68,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:15:21Z,1786835721141,0.5700,0.5800,0.5750,0.0100,1729.68,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:16:21Z,1786835781213,0.5700,0.5800,0.5750,0.0100,1729.68,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:17:21Z,1786835841216,0.5700,0.5800,0.5750,0.0100,1729.68,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:18:21Z,1786835901247,0.5700,0.5800,0.5750,0.0100,1807.42,3521.51,5,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:19:21Z,1786835961315,0.5700,0.5800,0.5750,0.0100,1853.96,3521.51,7,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:20:53Z,1786836053598,0.5700,0.5800,0.5750,0.0100,1854.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:21:21Z,1786836081349,0.5700,0.5800,0.5750,0.0100,1854.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:23:00Z,1786836180199,0.5700,0.5800,0.5750,0.0100,1854.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:23:21Z,1786836201388,0.5700,0.5800,0.5750,0.0100,1854.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:24:21Z,1786836261568,0.5700,0.5800,0.5750,0.0100,1882.48,3546.51,7,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:26:18Z,1786836378025,0.5700,0.5800,0.5750,0.0100,1826.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:26:21Z,1786836381770,0.5700,0.5800,0.5750,0.0100,1826.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:27:21Z,1786836441775,0.5700,0.5800,0.5750,0.0100,1826.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:28:21Z,1786836501778,0.5700,0.5800,0.5750,0.0100,1826.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:29:21Z,1786836561782,0.5700,0.5800,0.5750,0.0100,1826.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:30:55Z,1786836655655,0.5700,0.5800,0.5750,0.0100,1854.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:31:21Z,1786836681793,0.5700,0.5800,0.5750,0.0100,1854.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:32:21Z,1786836741797,0.5700,0.5800,0.5750,0.0100,1854.49,3546.51,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:33:21Z,1786836801276,0.5700,0.5800,0.5750,0.0100,1807.42,3395.51,5,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:33:21Z,1786836801804,0.5700,0.5800,0.5750,0.0100,1807.42,3395.51,5,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:34:21Z,1786836861813,0.5700,0.5800,0.5750,0.0100,1830.68,3395.51,6,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:35:21Z,1786836921828,0.5700,0.5800,0.5750,0.0100,1830.68,3395.51,6,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:36:21Z,1786836981837,0.5700,0.5800,0.5750,0.0100,1830.68,3395.51,6,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:37:07Z,1786837027394,0.5300,0.5700,0.5500,0.0400,2805.80,5820.08,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:37:21Z,1786837041878,0.5300,0.5700,0.5500,0.0400,2805.80,5820.08,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:38:21Z,1786837101913,0.5300,0.5700,0.5500,0.0400,2805.80,5820.08,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:39:21Z,1786837161917,0.5300,0.5700,0.5500,0.0400,2805.80,5820.08,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:40:23Z,1786837223882,0.5300,0.5700,0.5500,0.0400,2805.80,5820.08,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:41:24Z,1786837284770,0.5300,0.5700,0.5500,0.0400,2833.79,5820.07,7,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:42:24Z,1786837344797,0.5300,0.5700,0.5500,0.0400,2833.79,5820.07,7,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:43:38Z,1786837418682,0.5300,0.5700,0.5500,0.0400,2777.80,5820.07,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:44:24Z,1786837464814,0.5300,0.5700,0.5500,0.0400,2777.80,5820.07,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:45:31Z,1786837531747,0.5300,0.5700,0.5500,0.0400,2777.80,5820.07,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:47:47Z,1786837667749,0.5300,0.5700,0.5500,0.0400,2801.37,5820.07,8,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:48:01Z,1786837681641,0.5300,0.5700,0.5500,0.0400,2801.37,5820.07,8,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:49:01Z,1786837741646,0.5300,0.5700,0.5500,0.0400,2801.37,5820.07,8,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:50:01Z,1786837801725,0.5300,0.5700,0.5500,0.0400,2600.37,5619.07,7,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:51:02Z,1786837862082,0.5300,0.5700,0.5500,0.0400,2600.37,5619.07,7,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:52:45Z,1786837965435,0.5300,0.5700,0.5500,0.0400,2600.37,5619.07,7,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:53:02Z,1786837982500,0.5300,0.5700,0.5500,0.0400,2600.37,5619.07,7,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:54:03Z,1786838043451,0.5300,0.5700,0.5500,0.0400,2556.18,5563.08,5,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:55:13Z,1786838113395,0.5300,0.5700,0.5500,0.0400,2556.18,5563.08,5,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:56:03Z,1786838163538,0.5300,0.5700,0.5500,0.0400,2556.18,5563.08,5,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:57:03Z,1786838223571,0.5300,0.5700,0.5500,0.0400,2556.18,5563.08,5,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:58:54Z,1786838334105,0.5300,0.5700,0.5500,0.0400,2604.81,5619.07,5,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T23:59:03Z,1786838343605,0.5300,0.5700,0.5500,0.0400,2604.81,5619.07,5,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:00:03Z,1786838403615,0.5300,0.5700,0.5500,0.0400,2604.81,5619.07,5,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:01:03Z,1786838463633,0.5300,0.5600,0.5450,0.0300,2634.81,5561.35,6,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:03:00Z,1786838580011,0.5300,0.5600,0.5450,0.0300,2634.81,5561.35,6,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:03:03Z,1786838583642,0.5300,0.5600,0.5450,0.0300,2634.81,5561.35,6,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:04:03Z,1786838643672,0.5300,0.5600,0.5450,0.0300,2621.46,5550.95,7,8
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:05:03Z,1786838703694,0.5300,0.5600,0.5450,0.0300,2621.46,5550.95,7,8
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:06:03Z,1786838763020,0.5400,0.5600,0.5500,0.0200,2797.46,5751.95,7,8
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:06:03Z,1786838763700,0.5300,0.5600,0.5450,0.0300,2822.46,5751.95,7,8
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:07:03Z,1786838823760,0.5300,0.5700,0.5500,0.0400,2792.46,5721.95,6,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:08:03Z,1786838883772,0.5300,0.5700,0.5500,0.0400,2792.46,5721.95,6,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:09:03Z,1786838943794,0.5300,0.5600,0.5450,0.0300,2822.46,5576.51,7,8
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:10:03Z,1786839003824,0.5300,0.5600,0.5450,0.0300,2788.64,5513.00,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:11:05Z,1786839065368,0.5200,0.5600,0.5400,0.0400,2587.64,5312.00,5,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:12:26Z,1786839146532,0.5200,0.5600,0.5400,0.0400,2587.64,5312.00,5,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:13:03Z,1786839183868,0.5200,0.5600,0.5400,0.0400,2587.64,5312.00,5,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:14:03Z,1786839243885,0.5200,0.5600,0.5400,0.0400,2587.64,5312.00,5,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:15:03Z,1786839303916,0.5200,0.5700,0.5450,0.0500,2577.66,5292.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:16:03Z,1786839363927,0.5200,0.5700,0.5450,0.0500,2577.66,5292.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:16:20Z,1786839380773,0.5200,0.5700,0.5450,0.0500,1594.67,5292.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:17:03Z,1786839423946,0.5200,0.5700,0.5450,0.0500,2567.67,5292.40,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:18:03Z,1786839483966,0.5200,0.5700,0.5450,0.0500,2567.67,5292.40,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:19:03Z,1786839543977,0.5200,0.5700,0.5450,0.0500,2567.67,5292.40,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:20:04Z,1786839604009,0.5200,0.5700,0.5450,0.0500,2570.97,5292.40,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:21:04Z,1786839664019,0.5200,0.5700,0.5450,0.0500,2570.97,5292.40,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:21:29Z,1786839689648,0.5200,0.5700,0.5450,0.0500,2570.97,5292.40,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:22:04Z,1786839724024,0.5200,0.5700,0.5450,0.0500,2570.97,5292.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:23:04Z,1786839784052,0.5200,0.5700,0.5450,0.0500,2570.97,5292.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:24:04Z,1786839844059,0.5200,0.5700,0.5450,0.0500,2570.97,5292.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:24:38Z,1786839878808,0.5200,0.5700,0.5450,0.0500,1597.97,5292.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:25:04Z,1786839904073,0.5200,0.5700,0.5450,0.0500,1608.00,5292.40,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:26:04Z,1786839964125,0.5200,0.5700,0.5450,0.0500,1608.00,5292.40,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:27:04Z,1786840024129,0.5200,0.5700,0.5450,0.0500,1608.00,5292.40,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:28:51Z,1786840131796,0.5300,0.5700,0.5500,0.0400,1832.00,5493.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:29:04Z,1786840144139,0.5300,0.5700,0.5500,0.0400,1832.00,5493.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:30:04Z,1786840204157,0.5300,0.5700,0.5500,0.0400,1832.00,5493.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:31:42Z,1786840302370,0.5300,0.5700,0.5500,0.0400,1832.00,5465.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:32:04Z,1786840324195,0.5300,0.5700,0.5500,0.0400,1832.00,5465.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:33:04Z,1786840384224,0.5300,0.5700,0.5500,0.0400,1832.00,5465.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:34:04Z,1786840444287,0.5300,0.5700,0.5500,0.0400,1832.00,5465.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:35:04Z,1786840504308,0.5300,0.5700,0.5500,0.0400,1832.00,5465.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:36:04Z,1786840564686,0.5300,0.5700,0.5500,0.0400,1832.00,5493.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:37:04Z,1786840624598,0.5300,0.5700,0.5500,0.0400,1832.00,5493.40,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:38:05Z,1786840685146,0.5400,0.5600,0.5500,0.0200,1862.00,5514.62,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:39:28Z,1786840768482,0.5400,0.5600,0.5500,0.0200,1862.00,5514.62,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:40:05Z,1786840805372,0.5400,0.5600,0.5500,0.0200,1862.00,5514.62,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:41:05Z,1786840865388,0.5300,0.5600,0.5450,0.0300,1661.00,5313.62,5,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:42:44Z,1786840964327,0.5300,0.5600,0.5450,0.0300,1661.00,5303.22,5,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:43:05Z,1786840985404,0.5300,0.5600,0.5450,0.0300,1661.00,5303.22,5,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:44:05Z,1786841045415,0.5300,0.5700,0.5500,0.0400,1631.00,5273.22,4,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:45:05Z,1786841105428,0.5300,0.5700,0.5500,0.0400,1631.00,5273.22,4,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:46:05Z,1786841165448,0.5300,0.5700,0.5500,0.0400,1631.00,5273.22,4,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:47:37Z,1786841257633,0.5300,0.5700,0.5500,0.0400,1631.00,5247.63,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:48:05Z,1786841285474,0.5300,0.5700,0.5500,0.0400,1631.00,5247.63,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-16T00:49:05Z,1786841345857,0.5300,0.5700,0.5500,0.0400,1631.00,5247.63,4,4
