market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
00501c95-3df5-5bb9-8d0e-7964e181a91a,0x283168474892b015dad61b617b6da121f2238a9baa96ba1131adbbc900bdae1a,counter-strike,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: 1WIN (-1.5) vs Infinite (+1.5),1WIN|Infinite,Infinite,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:53Z,8160.66,2026-09-09T17:00:00Z,2026-09-09T20:49:11Z,history-00501c95-3df5-5bb9-8d0e-7964e181a91a-compact.parquet
2d6f781c-0d52-5943-ab74-3d647ee51096,0x4353fd754cd0372b0427ed153627b7d8668e5a6c0de2757b27fb7c9cd2813268,counter-strike,Counter-Strike: largadosypelados vs TEIKO (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: largadosypelados vs TEIKO (BO1) - Roman Imperium Cup Group A,largadosypelados|TEIKO,"largadosypelados: 0.5, TEIKO: 0.5",2026-09-10T13:00:00Z,2026-09-10T21:00:00Z,2026-09-10T20:40:38Z,364.75,2026-09-10T13:00:00Z,2026-09-10T20:40:38Z,history-2d6f781c-0d52-5943-ab74-3d647ee51096-compact.parquet
3874d205-28d4-533c-8065-437aac6fa4f9,0x0d21aa2252ecae8e4aeea34311c3ad352e08b1ca5907933d56bd9e29a1240461,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,rest,Map 2 Total Rounds: Over/Under 18.5,Over|Under,Under,2026-09-10T13:00:00Z,2026-09-10T21:00:00Z,2026-09-10T15:51:26Z,0.00,2026-09-10T13:00:00Z,2026-09-10T15:50:41Z,history-3874d205-28d4-533c-8065-437aac6fa4f9-compact.parquet
aaeb079c-2082-5f76-9120-172b089e25f6,0x93ed303b021bbe13530f617537295f6ba4a4cc99fbe9c02f497c944bca8be6fe,counter-strike,Counter-Strike: Nemiga vs K27 (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,moneyline,Counter-Strike: Nemiga vs K27 (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,Nemiga|K27,K27,2026-09-10T13:00:00Z,2026-09-10T21:00:00Z,2026-09-10T18:01:25Z,5587.01,2026-09-10T13:00:00Z,2026-09-10T18:00:17Z,history-aaeb079c-2082-5f76-9120-172b089e25f6-compact.parquet
cfc74faa-727a-5d67-92df-0f14b47147ad,0xa94a37e3a69e7b941b4b2b90bfc78417b1159200b5aec88c078000a5ed20d83a,counter-strike,Counter-Strike: Nemiga vs K27 (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,spread,Map Handicap: NEMI (-1.5) vs K27 (+1.5),Nemiga|K27,K27,2026-09-10T13:00:00Z,2026-09-10T21:00:00Z,2026-09-10T18:01:25Z,90.67,2026-09-10T13:00:00Z,2026-09-10T18:00:31Z,history-cfc74faa-727a-5d67-92df-0f14b47147ad-compact.parquet
dc0a2cfa-54bf-5adc-a9e4-61589c053b72,0x912fa47c2b133f33bdb48a3fd420f7d7e0be02b3a0aa2b8463a0757740391405,counter-strike,Counter-Strike: maybe vs Gothboiclique (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: maybe vs Gothboiclique (BO1) - Roman Imperium Cup Group A,maybe|Gothboiclique,maybe,2026-09-10T13:00:00Z,2026-09-10T21:00:00Z,2026-09-10T19:11:11Z,21.82,2026-09-10T13:00:00Z,2026-09-10T19:09:59Z,history-dc0a2cfa-54bf-5adc-a9e4-61589c053b72-compact.parquet
10ebdf2a-5fcd-5b2a-99a6-e9cbff47ee48,0x183f062777698047d05ebfc066d672cf547e067025fff31dc29b65ddcecf3a59,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread:map3,Map 3 Rounds Handicap: G2 (-3.5) vs 5star (+3.5),G2|5star,"G2: 0.5, 5star: 0.5",2026-09-10T13:30:00Z,2026-09-10T21:30:00Z,2026-09-10T15:51:26Z,0.00,2026-09-10T14:56:23Z,2026-09-10T15:51:26Z,history-10ebdf2a-5fcd-5b2a-99a6-e9cbff47ee48-compact.parquet
409ccc93-24c9-5b3d-9ce0-7581b3f19459,0x7385dcf902e250578cba4046d93a96edec45befb03cc32719303cd5071abf41a,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T13:30:00Z,2026-09-10T21:30:00Z,2026-09-10T15:54:24Z,0.00,2026-09-10T14:56:23Z,2026-09-10T15:54:24Z,history-409ccc93-24c9-5b3d-9ce0-7581b3f19459-compact.parquet
86eeb749-7357-5927-ac8a-59c7f02223a5,0x82a0bdc72703cd07a51e984dda7b4942bfd80c81a816ea04692c1a796d32eebe,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread:map3,Map 3 Rounds Handicap: G2 (-6.5) vs 5star (+6.5),G2|5star,"G2: 0.5, 5star: 0.5",2026-09-10T13:30:00Z,2026-09-10T21:30:00Z,2026-09-10T15:51:24Z,0.00,2026-09-10T14:56:23Z,2026-09-10T15:51:24Z,history-86eeb749-7357-5927-ac8a-59c7f02223a5-compact.parquet
fea2e56d-9585-56bd-a8ec-cc2e27293a12,0xaca49e93b0a66ff216d66ee99ba8430a1e98bf650f4214d2a317cc8ce7561774,counter-strike,Counter-Strike: REVENIX vs Matrix (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: REVENIX vs Matrix (BO1) - Roman Imperium Cup Group A,REVENIX|Matrix,Matrix,2026-09-10T13:30:00Z,2026-09-10T21:30:00Z,2026-09-10T19:12:27Z,0.00,2026-09-10T14:28:40Z,2026-09-10T19:11:03Z,history-fea2e56d-9585-56bd-a8ec-cc2e27293a12-compact.parquet
11d7f028-9c75-5751-aaa3-fe913f3dd466,0x503b6db8daa70acd481796a33ba32bac41f3050ef6b41e6fcc3b89ee3fd466bb,counter-strike,Counter-Strike: megoshort vs Misa Esports (BO3) - CCT Europe Challengers Series Playoffs,segment_winner:map1,Counter-Strike: megoshort vs Misa Esports - Map 1 Winner,megoshort|Misa Esports,Misa Esports,2026-09-10T13:45:00Z,2026-09-10T21:45:00Z,2026-09-10T16:58:25Z,65.52,2026-09-10T13:45:00Z,2026-09-10T16:57:39Z,history-11d7f028-9c75-5751-aaa3-fe913f3dd466-compact.parquet
3e8deeb6-c0d0-5955-833b-9bf5f8631f8a,0x13dcfcb27a288a3af06bfe144db0c231b7d5d084cb372dc60231e4826c053854,counter-strike,Counter-Strike: megoshort vs Misa Esports (BO3) - CCT Europe Challengers Series Playoffs,segment_winner:map2,Counter-Strike: megoshort vs Misa Esports - Map 2 Winner,megoshort|Misa Esports,megoshort,2026-09-10T13:45:00Z,2026-09-10T21:45:00Z,2026-09-10T18:26:12Z,19.00,2026-09-10T13:45:00Z,2026-09-10T18:25:50Z,history-3e8deeb6-c0d0-5955-833b-9bf5f8631f8a-compact.parquet
400ce0dc-ce33-57a1-ae40-5f88d4fa52fe,0x00f6d26a7e62cb00299fc0df53678e12a9d16510c2f0fb5b193ba0aa4fa2d254,counter-strike,Counter-Strike: megoshort vs Misa Esports (BO3) - CCT Europe Challengers Series Playoffs,moneyline,Counter-Strike: megoshort vs Misa Esports (BO3) - CCT Europe Challengers Series Playoffs,megoshort|Misa Esports,Misa Esports,2026-09-10T13:45:00Z,2026-09-10T21:45:00Z,2026-09-10T19:24:24Z,4235.04,2026-09-10T13:45:00Z,2026-09-10T19:23:19Z,history-400ce0dc-ce33-57a1-ae40-5f88d4fa52fe-compact.parquet
c618b6db-47a0-5fb2-ba6c-b884beb69181,0xc2d97eacb95a77cdc8eaecd2651612b49aa448bc0cb7dbbd4b0a089edac896b9,counter-strike,Counter-Strike: megoshort vs Misa Esports (BO3) - CCT Europe Challengers Series Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T13:45:00Z,2026-09-10T21:45:00Z,2026-09-10T19:24:24Z,0.00,2026-09-10T13:45:00Z,2026-09-10T19:23:21Z,history-c618b6db-47a0-5fb2-ba6c-b884beb69181-compact.parquet
013b0477-13a0-5cdb-84d6-a8eb256236a0,0x168f86c7682080645caae66da62586dd93f71353b2aefd068c5678c85637590d,counter-strike,Counter-Strike: ReThink vs Misa Esports (BO3) - NODWIN Clutch Series Play-In Group C,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:36:06Z,0.00,2026-09-10T14:00:00Z,2026-09-10T16:36:06Z,history-013b0477-13a0-5cdb-84d6-a8eb256236a0-compact.parquet
08047515-3f2b-569b-9975-c7df8b869f07,0x5c276afe3438f6091ed543d6683bc2c8cb74d29eb77ff3bcb9f4f3547eda7336,counter-strike,Counter-Strike: DEPO vs Revenge (BO3) - PGL Masters Bucharest: West Asian Qualifier Playoffs,moneyline,Counter-Strike: DEPO vs Revenge (BO3) - PGL Masters Bucharest: West Asian Qualifier Playoffs,DEPO|Revenge,DEPO,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T17:44:39Z,1.56,2026-09-10T15:57:14Z,2026-09-10T17:43:56Z,history-08047515-3f2b-569b-9975-c7df8b869f07-compact.parquet
13c5e580-8cd9-5c00-88c8-e71f0e5126ee,0x83ad701abaa7f29df91b66180fd3e5e12eed08024b217e77b61b769698afa957,counter-strike,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,moneyline,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,1WIN|B8,1WIN,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:50:39Z,668215.79,2026-09-10T14:00:00Z,2026-09-10T16:50:39Z,history-13c5e580-8cd9-5c00-88c8-e71f0e5126ee-compact.parquet
179e1b21-fe52-510e-b575-61d32f38e013,0x2ef99ad028e3b8d2fd5d760a4bcd26e75c6806c7ac9d63cf41a467e514b073c7,counter-strike,Counter-Strike: Esport Academy Copenhagen vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Group Stage,moneyline,Counter-Strike: Esport Academy Copenhagen vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Group Stage,Esport Academy Copenhagen|ex-Zero Tenacity,ex-Zero Tenacity,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:22:12Z,3740.23,2026-09-10T14:00:00Z,2026-09-10T16:21:15Z,history-179e1b21-fe52-510e-b575-61d32f38e013-compact.parquet
1869f429-ae2e-5ffb-9fac-3721add502dd,0x32fd6f81ad9cf2a53961fa2b10dd9c7f30a1c10302224e64307d2487e0384d89,counter-strike,Counter-Strike: Esport Academy Copenhagen vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Group Stage,spread,Map Handicap: EAC (-1.5) vs ex-Zero Tenacity (+1.5),Esport Academy Copenhagen|ex-Zero Tenacity,ex-Zero Tenacity,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:22:13Z,0.00,2026-09-10T16:12:59Z,2026-09-10T16:22:06Z,history-1869f429-ae2e-5ffb-9fac-3721add502dd-compact.parquet
1d14e45c-a141-59be-8425-b1002dc58828,0xf65ecdf1142e6988e6faf2ba43105d14b66c9cc6292526e3a7ec52333304e6d6,counter-strike,Counter-Strike: Falcons Force vs mellren (BO3) - CCT Europe Closed Qualifier: Series #9 Group A,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T18:03:25Z,0.00,2026-09-10T14:00:00Z,2026-09-10T18:02:28Z,history-1d14e45c-a141-59be-8425-b1002dc58828-compact.parquet
267fcc5c-b838-53d7-bf12-9d9308164527,0x325d7c87f48b0c9f5a43d11d714192c3a47832d1df12fa354698c752e372fd2b,counter-strike,Counter-Strike: Esport Academy Copenhagen vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Group Stage,segment_winner:map1,Counter-Strike: Esport Academy Copenhagen vs ex-Zero Tenacity - Map 1 Winner,Esport Academy Copenhagen|ex-Zero Tenacity,ex-Zero Tenacity,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T15:25:40Z,0.00,2026-09-10T14:16:35Z,2026-09-10T15:25:27Z,history-267fcc5c-b838-53d7-bf12-9d9308164527-compact.parquet
2749e2da-599d-5666-83d6-8705cfa6699d,0xe167acf30ba3288e07c2301a1f64e4327b57743772158b9ceae6ca43b73ac22b,counter-strike,Counter-Strike: Falcons Force vs mellren (BO3) - CCT Europe Closed Qualifier: Series #9 Group A,segment_winner:map1,Counter-Strike: Falcons Force vs mellren - Map 1 Winner,Falcons Force|mellren,Falcons Force,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:58:24Z,99.72,2026-09-10T14:28:40Z,2026-09-10T16:57:11Z,history-2749e2da-599d-5666-83d6-8705cfa6699d-compact.parquet
2bdb8fcd-5af0-5b7f-8275-d84b20e66219,0x293eb9f17f8795b5cbd43d00ff30935dcd624767bbba93a0a0fe0df225fb6aaf,counter-strike,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,spread:map2,Map 2 Rounds Handicap: 3DMAX (-3.5) vs BBL (+3.5),3DMAX|BBL,3DMAX,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:22:13Z,0.00,2026-09-10T14:00:00Z,2026-09-10T16:21:43Z,history-2bdb8fcd-5af0-5b7f-8275-d84b20e66219-compact.parquet
2edaaa1e-c740-5c0a-8f75-77235251be36,0x8d7eb4974bd1c1cd50227ab8c25441c28c5dacfbefb0990a77df2a5f7575cd0e,counter-strike,Counter-Strike: Esport Academy Copenhagen vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Group Stage,spread,Map Handicap: ex-ZT (-1.5) vs Esport Academy Copenhagen (+1.5),ex-Zero Tenacity|Esport Academy Copenhagen,ex-Zero Tenacity,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:22:12Z,0.00,2026-09-10T16:12:59Z,2026-09-10T16:21:26Z,history-2edaaa1e-c740-5c0a-8f75-77235251be36-compact.parquet
3351c774-1142-5274-ab1c-202fcd48b68e,0x9312cb284e4727ff45fb793d72774d3571f836cf96189b52745c2216528b516d,counter-strike,Counter-Strike: ReThink vs Misa Esports (BO3) - NODWIN Clutch Series Play-In Group C,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:36:06Z,0.00,2026-09-10T14:00:00Z,2026-09-10T16:35:50Z,history-3351c774-1142-5274-ab1c-202fcd48b68e-compact.parquet
366bc139-4912-58ed-b8d9-623e172d0f33,0x257b2ef0623447c4ed7275dc7436a492b51821e49ab497256de5cc87e4074059,counter-strike,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,segment_winner:map1,Counter-Strike: 1WIN vs B8 - Map 1 Winner,1WIN|B8,1WIN,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T15:46:38Z,340.50,2026-09-10T14:00:00Z,2026-09-10T15:46:38Z,history-366bc139-4912-58ed-b8d9-623e172d0f33-compact.parquet
45c7598a-b63d-5b82-9d6a-d8a811511198,0x43374bc095ceb81b9683f660fac01a3a3dc267d647d9d213bd378fda4627b80d,counter-strike,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,segment_winner:map2,Counter-Strike: 3DMAX vs BBL - Map 2 Winner,3DMAX|BBL,3DMAX,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:22:12Z,0.00,2026-09-10T14:00:00Z,2026-09-10T16:22:12Z,history-45c7598a-b63d-5b82-9d6a-d8a811511198-compact.parquet
50ce495a-f81b-5418-abc5-5781248d4533,0xb244b5ecd88fcf08bbef9138a19b8d0550088a03efd918a0b14adbe39dad19a6,counter-strike,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,segment_winner:map1,Counter-Strike: ShindeN vs Turma do Pagode - Map 1 Winner,ShindeN|Turma do Pagode,ShindeN,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T15:57:23Z,1044.69,2026-09-10T14:00:00Z,2026-09-10T15:56:13Z,history-50ce495a-f81b-5418-abc5-5781248d4533-compact.parquet
55db6ca9-ffaa-5f94-af5d-a5c4d3098e64,0x08dccde9902210faef3684fb03c06a621f56611145a8262bf263c9a7061f0c92,counter-strike,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,segment_winner:map2,Counter-Strike: ShindeN vs Turma do Pagode - Map 2 Winner,ShindeN|Turma do Pagode,Turma do Pagode,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T17:17:56Z,564.65,2026-09-10T14:00:00Z,2026-09-10T17:16:47Z,history-55db6ca9-ffaa-5f94-af5d-a5c4d3098e64-compact.parquet
56cbc4d6-4c7e-5772-a2f1-4a25e1efcf95,0x81fd3e84ff048baa9a95d6991d971aaf24b6fb1cb3bddda9d4a5a8f62258b795,counter-strike,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T15:32:39Z,0.00,2026-09-10T14:00:00Z,2026-09-10T15:32:30Z,history-56cbc4d6-4c7e-5772-a2f1-4a25e1efcf95-compact.parquet
65669710-092d-55b2-a2fe-4f7c84115915,0x750af0f58733f31dcc800c8f75ba2cd0357eca8025374891dbc17ebf4861ba22,counter-strike,Counter-Strike: DEPO vs Revenge (BO3) - PGL Masters Bucharest: West Asian Qualifier Playoffs,segment_winner:map1,Counter-Strike: DEPO vs Revenge - Map 1 Winner,DEPO|Revenge,DEPO,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:50:40Z,40.00,2026-09-10T14:56:23Z,2026-09-10T16:50:13Z,history-65669710-092d-55b2-a2fe-4f7c84115915-compact.parquet
6cf3c3b8-88a7-58ac-af19-12575e3d650b,0x4395676b1a9316d7b1e362569cfb23b0de67851e902ae9e3262a625df7e7b252,counter-strike,Counter-Strike: DEPO vs Revenge (BO3) - PGL Masters Bucharest: West Asian Qualifier Playoffs,segment_winner:map2,Counter-Strike: DEPO vs Revenge - Map 2 Winner,DEPO|Revenge,DEPO,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T17:44:39Z,35.00,2026-09-10T15:57:14Z,2026-09-10T17:44:02Z,history-6cf3c3b8-88a7-58ac-af19-12575e3d650b-compact.parquet
6d23a995-094d-51b5-9062-edb0138f9cfb,0xf691df9ff61c12ec84475bb99c9bbf12ec8cad71a8a4fd7fda045af6a3483bea,counter-strike,Counter-Strike: DEPO vs Revenge (BO3) - PGL Masters Bucharest: West Asian Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T17:44:39Z,0.00,2026-09-10T15:57:14Z,2026-09-10T17:43:55Z,history-6d23a995-094d-51b5-9062-edb0138f9cfb-compact.parquet
76ea4c27-9cd9-5e9b-b24a-8f8f8c2b9f50,0x9370109e792a2ec093b82cb4f3baae275efe1fd492ac70efa64ab14d867267da,counter-strike,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,spread,Map Handicap: 3DMAX (-1.5) vs BBL (+1.5),3DMAX|BBL,BBL,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T17:17:58Z,63173.84,2026-09-10T14:00:00Z,2026-09-10T17:17:34Z,history-76ea4c27-9cd9-5e9b-b24a-8f8f8c2b9f50-compact.parquet
785626d5-0136-564e-a55a-96bdecc26dd9,0x4993a701687045611e75a03fe96c28e07b1b4ea6724e7410bc781cbcbbbf6bb2,counter-strike,Counter-Strike: Acend vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Group C,spread,Map Handicap: 100T (-1.5) vs Acend (+1.5),100 Thieves|Acend,100 Thieves,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:40:39Z,6212.32,2026-09-10T14:00:00Z,2026-09-10T16:40:31Z,history-785626d5-0136-564e-a55a-96bdecc26dd9-compact.parquet
7943bba7-2004-58f2-921e-f75ab273eeb8,0xfa1a0d6d3d22800cea6753f5920dc6d58e56efa9cfe680900eb1ea969e6982e7,counter-strike,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,spread:map3,Map 3 Rounds Handicap: 3DMAX (-3.5) vs BBL (+3.5),3DMAX|BBL,BBL,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T17:17:59Z,0.00,2026-09-10T14:00:00Z,2026-09-10T17:17:21Z,history-7943bba7-2004-58f2-921e-f75ab273eeb8-compact.parquet
8690e9e8-1bdd-5f2c-aa36-8c9c672180d4,0x11f135c62e2d14f03e7b1bf7155459afc49f76ffaec5741509a3a9448e40b955,counter-strike,Counter-Strike: Falcons Force vs mellren (BO3) - CCT Europe Closed Qualifier: Series #9 Group A,segment_winner:map2,Counter-Strike: Falcons Force vs mellren - Map 2 Winner,Falcons Force|mellren,Falcons Force,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T18:03:27Z,25.00,2026-09-10T14:28:40Z,2026-09-10T18:03:27Z,history-8690e9e8-1bdd-5f2c-aa36-8c9c672180d4-compact.parquet
87615339-6d90-5e25-b33b-d8ab5db4eca3,0x175143fbcb6ecd83a6f53d4ef9bfcd51fa1585bbcc01ee3aa2da1e6ab1a02205,counter-strike,Counter-Strike: ReThink vs Misa Esports (BO3) - NODWIN Clutch Series Play-In Group C,segment_winner:map1,Counter-Strike: ReThink vs Misa Esports - Map 1 Winner,ReThink|Misa Esports,"ReThink: 0.5, Misa Esports: 0.5",2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:35:23Z,856.33,2026-09-10T14:00:00Z,2026-09-10T16:35:22Z,history-87615339-6d90-5e25-b33b-d8ab5db4eca3-compact.parquet
87a58203-50b9-5f98-a820-5a23d31b3bd9,0xafda3cefe64da2ff9abd7d6ec51bc696db76b9d4d5306061c2f5cf0513991bf9,counter-strike,Counter-Strike: Esport Academy Copenhagen vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Group Stage,segment_winner:map2,Counter-Strike: Esport Academy Copenhagen vs ex-Zero Tenacity - Map 2 Winner,Esport Academy Copenhagen|ex-Zero Tenacity,ex-Zero Tenacity,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:22:13Z,13.51,2026-09-10T14:28:40Z,2026-09-10T16:21:15Z,history-87a58203-50b9-5f98-a820-5a23d31b3bd9-compact.parquet
8d1a8590-3288-5922-9bbc-e8bc7cffff67,0xd35e17157b53c316301584b07ae966772c3801c562bc866bf7c6395471e41b49,counter-strike,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:22:14Z,0.00,2026-09-10T14:00:00Z,2026-09-10T16:21:19Z,history-8d1a8590-3288-5922-9bbc-e8bc7cffff67-compact.parquet
922132e9-1a9c-55fe-a9a1-ba859ba6488b,0xf27a7a5697de10f7900f4415b2fbb5e157aa9c7b74f51b4bb3f988312c08d973,counter-strike,Counter-Strike: ReThink vs Misa Esports (BO3) - NODWIN Clutch Series Play-In Group C,moneyline,Counter-Strike: ReThink vs Misa Esports (BO3) - NODWIN Clutch Series Play-In Group C,ReThink|Misa Esports,"ReThink: 0.5, Misa Esports: 0.5",2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:35:23Z,5509.54,2026-09-10T14:00:00Z,2026-09-10T16:35:22Z,history-922132e9-1a9c-55fe-a9a1-ba859ba6488b-compact.parquet
9a1b0fe6-ce59-59d5-b6d4-db59c13ef043,0xf42d6a6b2bcf0dd87fb42ea5024fa979b788ef2b63601817b9c02ff6b0e39332,counter-strike,Counter-Strike: Falcons Force vs mellren (BO3) - CCT Europe Closed Qualifier: Series #9 Group A,spread,Map Handicap: FAL.F (-1.5) vs mellren (+1.5),Falcons Force|mellren,Falcons Force,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T18:03:27Z,628.14,2026-09-10T16:14:42Z,2026-09-10T18:02:20Z,history-9a1b0fe6-ce59-59d5-b6d4-db59c13ef043-compact.parquet
9a4d1e02-076e-56ad-b2dc-5eba3602f8cc,0xb19e2daea0a67c9547cb789a8a63957ae599bfbe7e5cea6a10e0b556a2ddd3a8,counter-strike,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,spread,Map Handicap: BBL (-1.5) vs 3DMAX (+1.5),BBL|3DMAX,3DMAX,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T17:17:58Z,0.00,2026-09-10T15:57:14Z,2026-09-10T17:17:27Z,history-9a4d1e02-076e-56ad-b2dc-5eba3602f8cc-compact.parquet
9c442fae-6480-5f66-a3ff-dcc35b9fce3c,0x2ffc63d7567871641e61298a8d481cc5931d106795450044b49cb431e7dfb0e8,counter-strike,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,spread,Map Handicap: B8 (-1.5) vs 1WIN (+1.5),B8|1WIN,1WIN,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:50:39Z,3287.51,2026-09-10T14:00:00Z,2026-09-10T16:50:21Z,history-9c442fae-6480-5f66-a3ff-dcc35b9fce3c-compact.parquet
9e890af1-c6ec-57f5-95bb-501e07b1a3ce,0x4962c1b3a63dd2704ca22b530a6e38b5120d0ead51063b5311ae7f57480595ee,counter-strike,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,segment_winner:map2,Counter-Strike: 1WIN vs B8 - Map 2 Winner,1WIN|B8,1WIN,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:50:40Z,85.22,2026-09-10T14:00:00Z,2026-09-10T16:50:28Z,history-9e890af1-c6ec-57f5-95bb-501e07b1a3ce-compact.parquet
a138913b-0627-5925-898f-a0b6766ec099,0x2746cbbadeaa4f77a23500d26331065c157c3f795f2bb1a71ed3ab0434af2769,counter-strike,Counter-Strike: Esport Academy Copenhagen vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Group Stage,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:22:12Z,0.00,2026-09-10T14:28:40Z,2026-09-10T16:21:40Z,history-a138913b-0627-5925-898f-a0b6766ec099-compact.parquet
