market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:24:48Z,1789003488495,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:26:32Z,1789003592227,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:26:49Z,1789003609397,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:27:49Z,1789003669479,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:28:49Z,1789003729618,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:30:32Z,1789003832356,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:30:49Z,1789003849639,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:31:49Z,1789003909659,0.9990,,,,313840.12,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:32:49Z,1789003969752,0.9990,,,,313840.12,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:33:50Z,1789004030604,0.9990,,,,313840.12,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:34:52Z,1789004092178,0.9990,,,,313840.12,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:35:52Z,1789004152388,0.9990,,,,313840.12,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:36:23Z,1789004183916,0.9990,,,,313628.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:36:52Z,1789004212665,0.9990,,,,313628.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:37:53Z,1789004273313,0.9990,,,,313628.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:38:53Z,1789004333675,0.9990,,,,313628.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:39:53Z,1789004393681,0.9990,,,,313628.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:40:13Z,1789004413319,0.9990,,,,313788.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:40:53Z,1789004453790,0.9990,,,,340788.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:41:40Z,1789004500055,0.9990,,,,335788.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:41:54Z,1789004514166,0.9990,,,,313788.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:42:56Z,1789004576455,0.9990,,,,313788.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:43:56Z,1789004636509,0.9990,,,,313788.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:44:57Z,1789004697083,0.9990,,,,313788.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:45:59Z,1789004759216,0.9990,,,,313788.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:46:38Z,1789004798605,0.9990,,,,313788.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:46:59Z,1789004819421,0.9990,,,,313788.99,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:47:59Z,1789004879895,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:49:00Z,1789004940160,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:50:00Z,1789005000246,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:51:00Z,1789005060342,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:52:00Z,1789005120364,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:53:00Z,1789005180400,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:53:34Z,1789005214983,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:54:00Z,1789005240633,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:55:01Z,1789005301009,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:56:01Z,1789005361027,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:57:01Z,1789005421064,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:57:58Z,1789005478102,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:58:01Z,1789005481073,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:59:01Z,1789005541095,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:00:01Z,1789005601117,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:01:01Z,1789005661149,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:02:01Z,1789005721312,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:02:20Z,1789005740319,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:03:08Z,1789005788029,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:04:01Z,1789005841479,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:05:01Z,1789005901545,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:06:01Z,1789005961660,0.9990,,,,313485.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:07:01Z,1789006021697,0.9990,,,,313715.96,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:08:01Z,1789006081729,0.9990,,,,313015.26,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:09:01Z,1789006141739,0.9990,,,,313015.26,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T02:09:07Z,1789006147932,0.9990,,,,313015.26,0.00,59,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:40:20Z,1788979220064,0.9990,,,,13278.84,0.00,17,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:41:53Z,1788979313719,0.9990,,,,13273.84,0.00,17,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:42:53Z,1788979373972,0.9990,,,,14388.84,0.00,19,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:43:54Z,1788979434162,0.9990,,,,14388.84,0.00,19,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:44:54Z,1788979494135,0.9990,,,,14388.84,0.00,19,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:45:57Z,1788979557726,0.9990,,,,14388.84,0.00,19,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:47:00Z,1788979620692,0.9990,,,,14388.84,0.00,19,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:48:01Z,1788979681501,0.9990,,,,14388.84,0.00,19,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:49:51Z,1788979791206,0.9990,,,,14388.84,0.00,19,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:50:01Z,1788979801520,0.9990,,,,14388.84,0.00,19,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:51:01Z,1788979861708,0.9990,,,,14388.84,0.00,19,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:52:35Z,1788979955655,0.9990,,,,13988.84,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:53:01Z,1788979981826,0.9990,,,,13958.41,0.00,15,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:54:02Z,1788980042156,0.9990,,,,13972.38,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:55:02Z,1788980102273,0.9990,,,,13972.38,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:56:02Z,1788980162533,0.9990,,,,13972.38,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:57:42Z,1788980262566,0.9990,,,,13972.38,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:58:02Z,1788980282557,0.9990,,,,13921.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T18:59:02Z,1788980342920,0.9990,,,,13921.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:00:03Z,1788980403111,0.9990,,,,13896.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:01:03Z,1788980463648,0.9990,,,,13896.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:02:24Z,1788980544954,0.9990,,,,13896.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:03:40Z,1788980620274,0.9990,,,,13896.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:04:53Z,1788980693467,0.9990,,,,13896.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:06:33Z,1788980793746,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:07:47Z,1788980867643,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:08:47Z,1788980927972,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:09:47Z,1788980987989,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:11:33Z,1788981093866,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:11:48Z,1788981108690,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:12:48Z,1788981168736,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:13:48Z,1788981228761,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:15:02Z,1788981302157,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:15:48Z,1788981348798,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:16:48Z,1788981408813,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:18:26Z,1788981506075,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:18:49Z,1788981529042,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:19:49Z,1788981589101,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:20:49Z,1788981649118,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:21:49Z,1788981709151,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:23:11Z,1788981791514,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:23:51Z,1788981831226,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:24:51Z,1788981891339,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:25:51Z,1788981951351,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:26:51Z,1788982011408,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:27:51Z,1788982071487,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:29:46Z,1788982186275,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:29:51Z,1788982191533,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:30:51Z,1788982251541,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:31:51Z,1788982311795,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:33:14Z,1788982394432,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:33:51Z,1788982431889,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:34:52Z,1788982492032,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:36:07Z,1788982567123,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:38:57Z,1788982737293,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:40:51Z,1788982851855,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:41:51Z,1788982911864,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:42:51Z,1788982971872,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:44:37Z,1788983077289,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:44:52Z,1788983092042,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:46:41Z,1788983201284,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:46:52Z,1788983212075,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:47:52Z,1788983272092,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:48:52Z,1788983332101,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:49:52Z,1788983392113,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:50:52Z,1788983452123,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:52:15Z,1788983535235,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:52:55Z,1788983575516,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:53:57Z,1788983637013,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:54:57Z,1788983697175,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:55:57Z,1788983757206,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:57:31Z,1788983851914,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:57:57Z,1788983877220,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:58:57Z,1788983937227,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T19:59:57Z,1788983997251,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:02:07Z,1788984127624,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:02:08Z,1788984128813,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:03:08Z,1788984188867,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:04:08Z,1788984248875,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:05:08Z,1788984308906,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:06:08Z,1788984368919,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:07:08Z,1788984428936,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:08:12Z,1788984492299,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:09:27Z,1788984567602,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:10:49Z,1788984649823,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:12:31Z,1788984751030,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:13:11Z,1788984791979,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:14:12Z,1788984852011,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:15:12Z,1788984912120,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:16:12Z,1788984972204,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:17:30Z,1788985050574,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:18:12Z,1788985092242,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:19:12Z,1788985152255,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:20:12Z,1788985212285,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:22:10Z,1788985330301,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:22:12Z,1788985332393,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:23:12Z,1788985392547,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:24:12Z,1788985452575,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:25:13Z,1788985513008,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:26:13Z,1788985573386,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:27:13Z,1788985633409,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:28:14Z,1788985694518,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:29:15Z,1788985755003,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:30:15Z,1788985815266,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:31:15Z,1788985875619,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:32:27Z,1788985947921,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:33:15Z,1788985995647,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:34:15Z,1788986055654,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:35:15Z,1788986115661,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:37:05Z,1788986225300,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:37:18Z,1788986238068,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:38:19Z,1788986299194,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:39:19Z,1788986359341,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:40:19Z,1788986419719,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:41:32Z,1788986492043,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:43:27Z,1788986607172,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:44:37Z,1788986677203,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:47:17Z,1788986837123,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:49:11Z,1788986951335,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:52:00Z,1788987120765,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:53:32Z,1788987212443,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:55:34Z,1788987334816,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:56:10Z,1788987370482,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:57:17Z,1788987437248,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:58:17Z,1788987497425,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T20:59:17Z,1788987557471,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:01:21Z,1788987681405,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:03:17Z,1788987797956,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:03:26Z,1788987806084,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:04:48Z,1788987888499,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:05:26Z,1788987926282,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:06:26Z,1788987986361,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:07:28Z,1788988048253,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:08:30Z,1788988110670,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:09:30Z,1788988170978,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:10:31Z,1788988231147,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:11:31Z,1788988291155,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:13:21Z,1788988401077,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:13:31Z,1788988411933,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:14:31Z,1788988471941,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:15:31Z,1788988531946,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:16:31Z,1788988591950,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:17:53Z,1788988673968,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:18:32Z,1788988712042,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:19:32Z,1788988772158,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:20:32Z,1788988832165,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:21:32Z,1788988892181,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:23:31Z,1788989011766,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:23:34Z,1788989014957,0.9990,,,,13886.90,0.00,16,0
94c5bc37-1416-592f-b983-0a5b5b1597e6,2026-09-09T21:24:34Z,1788989074961,0.9990,,,,13886.90,0.00,16,0
