market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
d0b05844-7d6b-5340-8704-fd5141d8008c,0x21bae7ea3a10b2b32e52ff642dd0887eecba0876c46a35b8f9b01fb874bc5d25,soccer-fifwc,France vs. England - More Markets,total,France vs. England: O/U 7.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:20Z,103806.68,2026-07-18T21:00:00Z,2026-07-18T21:32:45Z,history-d0b05844-7d6b-5340-8704-fd5141d8008c-compact.parquet
d26ff629-90c4-532d-8b34-16f01daefecc,0x0111ee85adc9eac85f926f07912e3efc00a6ca486c03baac9b52d6fec2a6f7da,soccer-fifwc,France vs. England - Player Props,rest,Bukayo Saka: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:19Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:34Z,history-d26ff629-90c4-532d-8b34-16f01daefecc-compact.parquet
d2e16b32-072f-51c1-82f1-2c2d3ee35305,0x708a314d3eca93ce702080cb67dc559894aeed0a9789d6271621c6ec54bafd1d,soccer-fifwc,France vs. England - More Markets,btts:h1,France vs. England: Both Teams to Score in First Half,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:49Z,36087.53,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-d2e16b32-072f-51c1-82f1-2c2d3ee35305-compact.parquet
d2f84307-c781-5071-a4a2-04c667e16411,0x583ee771f325860986d0d7be18f62fae0e6748bffa5f56dba63a17427b7cadd1,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 3 - 3 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:02Z,1265447.43,2026-07-18T21:00:00Z,2026-07-18T21:32:59Z,history-d2f84307-c781-5071-a4a2-04c667e16411-compact.parquet
d32ccfae-d458-5d73-a518-6027712344c3,0x0fda0800bc4e6b9e17ef98cd2ae6eb7e50940b725195ab8552a74aeb88f9dd73,soccer-fifwc,France vs. England - More Markets,btts,France vs. England: Both Teams to Score,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:49Z,1340283.30,2026-07-18T21:00:00Z,2026-07-18T21:32:59Z,history-d32ccfae-d458-5d73-a518-6027712344c3-compact.parquet
d62143b2-ea28-5920-931a-6c3e0b54c10e,0xecd2c94378d980da1995d76b08f24ea554a44bcc97d915b4443a07272f3f54c7,soccer-fifwc,France vs. England - Player Props,rest,Jules Koundé: 3+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:53Z,38.14,2026-07-18T21:00:00Z,2026-07-18T21:32:50Z,history-d62143b2-ea28-5920-931a-6c3e0b54c10e-compact.parquet
d85921e1-4392-5823-b889-da548c6b1fcd,0x0b2276f35a36c63f31e66e05aad59bdb50e8d33d938f1e74991bc85880a56459,soccer-fifwc,France vs. England - Player Props,rest,Lucas Digne: 2+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:53Z,2056.14,2026-07-18T21:00:00Z,2026-07-18T21:32:52Z,history-d85921e1-4392-5823-b889-da548c6b1fcd-compact.parquet
d9a4fcf4-a578-502a-960c-2b456269a797,0x23e9c06ec59f111ad31a4d1d3f94d99c8523ee7ea955650981f33c8a3cdba7bd,soccer-fifwc,France vs. England - Player Props,rest,Anthony Gordon: 5+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:50Z,10.00,2026-07-18T21:00:00Z,2026-07-18T21:32:31Z,history-d9a4fcf4-a578-502a-960c-2b456269a797-compact.parquet
daf4a074-f442-5b9f-aa29-7635fb54b2be,0xaeec5d8d21679819fd506e03d24ca920d00f39d025198b06751188c35d242852,soccer-fifwc,France vs. England - More Markets,total,France vs. England: France O/U 2.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:59Z,389628.49,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-daf4a074-f442-5b9f-aa29-7635fb54b2be-compact.parquet
dbc4a1f8-b448-594b-9d74-819fb3469970,0x9e933948ae8af00802823f8d087a1822cced29df26faacbfe00229456c81a829,soccer-fifwc,France vs. England - Player Props,rest,Aurélien Tchouameni: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:05Z,2462.83,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-dbc4a1f8-b448-594b-9d74-819fb3469970-compact.parquet
dc1e8e0b-9ca4-5db0-8182-c1770481dd54,0x53ce32706b30b0c484ebf91dbb9042dbdea67838a017c38f8500fbb34babedc9,soccer-fifwc,France vs. England - Player Props,rest,Désiré Doué: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:19Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-dc1e8e0b-9ca4-5db0-8182-c1770481dd54-compact.parquet
dd05aa01-6338-5404-b606-6ac490b875f7,0xdd7db0fc2ee9811a71bb8de8f0e4c97b0ef28b82e6c6a538e6fa4549d86191e6,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: O/U 6.5 Total Corners,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:23Z,19574.89,2026-07-18T21:00:00Z,2026-07-18T21:32:33Z,history-dd05aa01-6338-5404-b606-6ac490b875f7-compact.parquet
dd37ff7a-07df-5fb5-9a5a-3e416ac3b36e,0xca5d9b3c990fea4a1ebb365af8a4dc619661f35b7bf40a672342065c279a1653,soccer-fifwc,France vs. England - Second Half Result,segment_winner:h2,France vs. England: Second half draw?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:06Z,4376.75,2026-07-18T21:00:00Z,2026-07-18T21:32:21Z,history-dd37ff7a-07df-5fb5-9a5a-3e416ac3b36e-compact.parquet
de7c6d68-1d82-5af1-8fa9-7dc025e7e7bd,0x837151e1da6d73bcdba4e39a46748e03f08a8cf5dee5018ae500166c744e979a,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 0 - 3 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:10Z,368461.57,2026-07-18T21:00:00Z,2026-07-18T21:33:03Z,history-de7c6d68-1d82-5af1-8fa9-7dc025e7e7bd-compact.parquet
e26019a5-42ee-5238-8b90-486dd3ecb254,0x038efc009860954521b46635d003d89523e277e33beaf57697f0e5ab51ab17a2,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: England O/U 2.5 Corners,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:21Z,1436.85,2026-07-18T21:00:00Z,2026-07-18T21:33:07Z,history-e26019a5-42ee-5238-8b90-486dd3ecb254-compact.parquet
e340f44c-3d4d-57ac-b869-c81a32803505,0xe49d89ddc624a1069777eabe621372b41be72f320ee5d10adae00f345205ca36,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 3+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:16Z,1115.27,2026-07-18T21:00:00Z,2026-07-18T21:33:04Z,history-e340f44c-3d4d-57ac-b869-c81a32803505-compact.parquet
e36b3d76-e855-5635-95ef-26ff693b82eb,0x6a533f00510aee64add5c7d414b2f300d735c1249ef0946857ce6beb97a62086,soccer-fifwc,France vs. England - Player Props,rest,Bradley Barcola: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:18Z,8.48,2026-07-18T21:00:00Z,2026-07-18T21:32:09Z,history-e36b3d76-e855-5635-95ef-26ff693b82eb-compact.parquet
e4c0441e-8b2c-5618-a4ce-46bb3895f30e,0x7e4ea766b8c981d82118718bb289a69818bc35bb7fb75506fe507f32613dd3cc,soccer-fifwc,France vs. England - More Markets,spread,Spread: England (-2.5),England|France,France,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:17Z,233138.79,2026-07-18T21:00:00Z,2026-07-18T21:32:26Z,history-e4c0441e-8b2c-5618-a4ce-46bb3895f30e-compact.parquet
e5910220-95d8-52ab-bb08-7f0227b9cb05,0xfd51eabe3d8db908d5b7b85eadd793f7ae7d1f2ef6e5a7f0edd889a26c0bd3bf,soccer-fifwc,France vs. England - Second Half Result,segment_winner:h2,England to win the second half?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:06Z,5232.37,2026-07-18T21:00:00Z,2026-07-18T21:32:58Z,history-e5910220-95d8-52ab-bb08-7f0227b9cb05-compact.parquet
e67b5a6d-820a-5c33-93e8-08238ea76ad6,0xe9a50c4ea72633ee8eb4b20bee8734c836f1f9c97fe470bbab9f78b391e685a4,soccer-fifwc,France vs. England - More Markets,total:h1,France vs. England: England 1st Half O/U 1.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:17:01Z,8419.85,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-e67b5a6d-820a-5c33-93e8-08238ea76ad6-compact.parquet
e67ee64e-b61c-526c-8014-e115f43dace9,0x270d3d6b0fee08bcc811f101c7f5a00ea5b86e53ab97fdb7f0f46a8db4792fe1,soccer-fifwc,France vs. England - Player Props,rest,Désiré Doué: 1+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:10Z,956.22,2026-07-18T21:00:00Z,2026-07-18T21:32:14Z,history-e67ee64e-b61c-526c-8014-e115f43dace9-compact.parquet
e696ba1f-b94d-535a-a06a-308bb6ceb354,0x6c94abf94f576d50ae0c39c07f4a1e5810c0a5c989f802132eeb9d5b3291df49,soccer-fifwc,France vs. England - Player Props,rest,Ezri Konsa: 2+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:52Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-e696ba1f-b94d-535a-a06a-308bb6ceb354-compact.parquet
e80454fc-9b04-5fa8-a2be-ef021d996e19,0x650375df96cb4a2b51e548cdbb55dc0b4afffbf143f65ec11e461d20da9ec1cd,soccer-fifwc,France vs. England - More Markets,total,France vs. England: O/U 8.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:02Z,220188.98,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-e80454fc-9b04-5fa8-a2be-ef021d996e19-compact.parquet
e826a5e0-f228-5e64-b321-361fec068c84,0xd8abc234e8ae2bfe3a551920b0a650e5b9e4d95a1e69bd345b6a37f26725f1c4,soccer-fifwc,France vs. England - More Markets,total,France vs. England: England O/U 0.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:59Z,92030.19,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-e826a5e0-f228-5e64-b321-361fec068c84-compact.parquet
ea2d88f1-c0fd-5e80-9ffd-28137f7f0328,0x70084aa99e6ddc6a4cc6912f462a1404a6b179b8367288b0f4437bdf44175cab,soccer-fifwc,France vs. England - Player Props,rest,Michael Olise: 4+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:03Z,2008.40,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-ea2d88f1-c0fd-5e80-9ffd-28137f7f0328-compact.parquet
eaefd42c-15f4-5c73-b611-9e1702328179,0x288d05ee1cfaf6188b65dbc24ae34382e788bcab3e452cbf829576b688ad8d2e,soccer-fifwc,France vs. England - Player Props,rest,Dayot Upamecano: 2+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:50Z,62.25,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-eaefd42c-15f4-5c73-b611-9e1702328179-compact.parquet
eb807003-9522-53fc-878b-c1b612c29e0d,0x0e1336fcea55b61c2639244ce167bd3312ce28deb24988a097e708f44c3eae37,soccer-fifwc,France vs. England - Player Props,rest,Rayan Cherki: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:16Z,11590.69,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-eb807003-9522-53fc-878b-c1b612c29e0d-compact.parquet
ebb1bea6-fcd3-59c3-83e5-bca177e9ab18,0x4a899fb2f2eca324e629d38ed1f1569f3ad40ae86cae4d7b78c7669a9081d84e,soccer-fifwc,France vs. England - First Team to Score,rest,England to score first vs. France?,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:06Z,63851.99,2026-07-18T21:00:00Z,2026-07-18T21:32:09Z,history-ebb1bea6-fcd3-59c3-83e5-bca177e9ab18-compact.parquet
ebb1ec13-f749-5c4f-b6ef-b1f32860bc22,0x3abc27f1fbbebf46fc9fa07de43d543a85bd81fc7afddd2cd40d6b4e6325af62,soccer-fifwc,France vs. England - Player Props,rest,Anthony Gordon: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:17Z,20.00,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-ebb1ec13-f749-5c4f-b6ef-b1f32860bc22-compact.parquet
ebc73518-15c8-58c9-b5c1-4ece9ab51582,0xae043fa6864803fed83d19e81bbd667a14fd44af984d78347668d957c302d646,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 1 - 2 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:10Z,518567.16,2026-07-18T21:00:00Z,2026-07-18T21:32:21Z,history-ebc73518-15c8-58c9-b5c1-4ece9ab51582-compact.parquet
ef04d2c5-9e79-5075-9a73-45164b100437,0x12a89580217b051ee1803ab65d9b7103a560b91e8aac72d170f0b3dbc202f31b,soccer-fifwc,France vs. England - More Markets,total:h1,France vs. England: France 1st Half O/U 0.5,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:17:01Z,8166.87,2026-07-18T21:00:00Z,2026-07-18T21:32:45Z,history-ef04d2c5-9e79-5075-9a73-45164b100437-compact.parquet
ef3e0679-80fe-5c1c-9a26-e32f8fe8f2d1,0xc24b43eb86af697de76ef361440416560970b815e6f6db2b0beda7dbeb4d2556,soccer-fifwc,France vs. England - More Markets,total,France vs. England: France O/U 1.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:59Z,308113.18,2026-07-18T21:00:00Z,2026-07-18T21:32:12Z,history-ef3e0679-80fe-5c1c-9a26-e32f8fe8f2d1-compact.parquet
f09385d0-44ef-5ca5-ba16-3e32bac90c7f,0x1d0b15568ef92307d21d0eba1fb603280d345d79b140755a16ed8bf566d732d1,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 4+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:16Z,809.14,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-f09385d0-44ef-5ca5-ba16-3e32bac90c7f-compact.parquet
f1b28f84-45c3-5204-98a3-58820c240124,0x17864643e4323a8745d94eedcf47416749adab0e05afcafc3e14a242bcd06013,soccer-fifwc,France vs. England - Player Props,rest,Kylian Mbappé: 1+ assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:34Z,11031.28,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-f1b28f84-45c3-5204-98a3-58820c240124-compact.parquet
f2d5e684-f5be-5f5b-8141-61e9f1875f03,0xc9b169cbf2a9739bffc0581de94d38b0cfee11fb62120d26ce86c6735396db7e,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 1+ goals,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:44Z,83079.88,2026-07-18T21:00:00Z,2026-07-18T21:32:58Z,history-f2d5e684-f5be-5f5b-8141-61e9f1875f03-compact.parquet
f3f32a50-641a-5383-af6d-e609618f139b,0x187c0daf255d7c1fa525e092e9c687d551cb4296486e9260070a63efe926dcd7,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 3 - 0 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:10Z,420202.63,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-f3f32a50-641a-5383-af6d-e609618f139b-compact.parquet
f4dd716f-5ba5-5390-adc7-e0c4f5a8c6a9,0x2c224310292ceefa15ddf2177d63cbe7e60f17c05469befbc3ef3275a7618a41,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 4+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:48Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:32:51Z,history-f4dd716f-5ba5-5390-adc7-e0c4f5a8c6a9-compact.parquet
f5063a7f-c9ba-5c09-867d-5b92e4b832a3,0x7b44b67941c961e8ba8108cef992a9f4485ce6841e18d01dddaaab8d219d7a23,soccer-fifwc,France vs. England - Player Props,rest,Kylian Mbappé: 1+ goals,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:37Z,656438.85,2026-07-18T21:00:00Z,2026-07-18T21:32:58Z,history-f5063a7f-c9ba-5c09-867d-5b92e4b832a3-compact.parquet
f78f9872-4dcf-5ff7-8842-c79e9c747125,0xd9e9f21ae14fb4f834ae45a69ecf33dfe3f412583eb978f5e59b2d085d47869e,soccer-fifwc,France vs. England - More Markets,total:h2,France vs. England: 2nd Half O/U 0.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:07Z,798.96,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-f78f9872-4dcf-5ff7-8842-c79e9c747125-compact.parquet
f960e325-fce0-5c81-8838-be799f2397aa,0x3fc5e97157ab6b9075acf597a15dba5cb0170a1ad9a642f48f7f4fbcdfb890c8,soccer-fifwc,France vs. England - Player Props,rest,Bradley Barcola: 1+ goals,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:28Z,5260.70,2026-07-18T21:00:00Z,2026-07-18T21:32:57Z,history-f960e325-fce0-5c81-8838-be799f2397aa-compact.parquet
f980492b-bb81-5a98-91ea-d6801f5ca5be,0xfe958848fa93b3f6e72324a41958086017ac719da493caf5327b51d1134aac49,soccer-fifwc,France vs. England - Player Props,rest,Noni Madueke: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:37Z,5.26,2026-07-18T21:00:00Z,2026-07-18T21:32:51Z,history-f980492b-bb81-5a98-91ea-d6801f5ca5be-compact.parquet
faac0016-e7bb-58c5-9cfc-a371935c5678,0x081b163988ef8cdba50dbcf6df67cc12ad59334a05156b14e28ab533d98b3856,soccer-fifwc,France vs. England - Player Props,rest,Rayan Cherki: 3+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:44Z,480.04,2026-07-18T21:00:00Z,2026-07-18T21:32:21Z,history-faac0016-e7bb-58c5-9cfc-a371935c5678-compact.parquet
faf204a6-3633-5f86-8283-bf26b7f7117f,0x876b702590694c1a9a99a868862346c010a8cd04d65dddb6eefaaed9ed5351ae,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 1+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:11Z,2612.14,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-faf204a6-3633-5f86-8283-bf26b7f7117f-compact.parquet
fbddd7df-3c9b-59f1-abf7-78ced97c16f5,0x0fe2ec70a5ac5861825fddaf9c2d1f7f2c42ba4802e047c922134146f64bb0e1,soccer-fifwc,France vs. England - Player Props,rest,Aurélien Tchouameni: 4+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:31Z,35.00,2026-07-18T21:00:00Z,2026-07-18T21:32:38Z,history-fbddd7df-3c9b-59f1-abf7-78ced97c16f5-compact.parquet
fc3f05dd-15d6-5121-9ba2-2d385d2ad98c,0x5bdb9e16b1f592903c6f64d943ca710d89c86f830dea2d879ff7a318c9c6aa59,soccer-fifwc,France vs. England - Player Props,rest,Désiré Doué: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:19Z,1663.20,2026-07-18T21:00:00Z,2026-07-18T21:32:45Z,history-fc3f05dd-15d6-5121-9ba2-2d385d2ad98c-compact.parquet
fd88c5f5-192c-5521-89a7-04f1e7cdc4bf,0x054b54f66c0bf2339e69fdf475b9c880c721c164173a458f033c645a776e15b8,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:17Z,805.18,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-fd88c5f5-192c-5521-89a7-04f1e7cdc4bf-compact.parquet
fdddeca5-a2df-5787-b40b-ad37965d754a,0x6e614f2b7e38a2898020a5ecb81d7349e34a4518b5d714481e57ac2f91995d9f,soccer-fifwc,France vs. England - Total Corners,rest,France vs. England: Total Corners Odd or Even?,Odd|Even,Odd,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:25Z,3236.81,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-fdddeca5-a2df-5787-b40b-ad37965d754a-compact.parquet
fdfb87ba-cbda-5b62-843c-0fdaef58638d,0x5c9cf180d84610d3963c35161be39fd1f0b1717c024b449f0e542afdc00a5e1c,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 3+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:11Z,3921.26,2026-07-18T21:00:00Z,2026-07-18T21:32:50Z,history-fdfb87ba-cbda-5b62-843c-0fdaef58638d-compact.parquet
ff232223-6828-54e8-b323-33124a52cfd6,0xbb57141504023e97a5dffc134575fd71e2b28ac792806bba7c5dec9ba37d2de1,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: O/U 7.5 Total Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:20Z,18093.16,2026-07-18T21:00:00Z,2026-07-18T21:32:09Z,history-ff232223-6828-54e8-b323-33124a52cfd6-compact.parquet
ffa76b13-8153-5551-8d65-5bb412af9bbc,0x163ac8aac2e9b32d95f9f5b15b3c98a7d867e8a0afc0fc0a9550d67fd88bed39,soccer-fifwc,France vs. England - Player Props,rest,Marcus Rashford: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:36Z,25.00,2026-07-18T21:00:00Z,2026-07-18T21:32:09Z,history-ffa76b13-8153-5551-8d65-5bb412af9bbc-compact.parquet
01afb8df-d033-58fe-8806-ba5fb79b7a58,0x829c1d2d2ebb62b6379533f42078c25496b3b109926c0b4ded7471e5c83359f4,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Rodrigo de Paul: 1+ shots on target,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:19Z,320.00,2026-07-19T19:00:00Z,2026-07-19T22:28:11Z,history-01afb8df-d033-58fe-8806-ba5fb79b7a58-compact.parquet
0304e7b2-37ab-5d40-a603-f929fc28f129,0xa9b67b71629be17c17e702f0e8e2f7f450c780a893b0494caaf7341858a65a59,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners:h2,Spain vs. Argentina: 2nd Half O/U 5.5 Total Corners,Over|Under,Over,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:18Z,424.73,2026-07-19T19:00:00Z,2026-07-19T22:31:13Z,history-0304e7b2-37ab-5d40-a603-f929fc28f129-compact.parquet
03a808ee-c6a8-53b0-8ef0-d099cc413a04,0x4e4f57b7cf7b1d8735f9fe5ecb7d11254f468a2e70957c2755ebf586b479ac1f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Cucurella: 1+ shots,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:18Z,1285.06,2026-07-19T19:00:00Z,2026-07-19T22:29:33Z,history-03a808ee-c6a8-53b0-8ef0-d099cc413a04-compact.parquet
057c7731-7be5-5d10-8b17-9e2f525427f5,0x22a6fde00dd56895832f85680292db2302db99297a6188b6c76ad9c59cb376e2,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Dani Olmo: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:18Z,9823.55,2026-07-19T19:00:00Z,2026-07-19T22:27:38Z,history-057c7731-7be5-5d10-8b17-9e2f525427f5-compact.parquet
05dab988-3eb7-51ab-88d9-13a645d00500,0xa29e27b2c6a0d64c9781a326287bbee14c81a9f08b59ceafd785851249a18b1f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Julián Álvarez: 1+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:57Z,2879.35,2026-07-19T19:00:00Z,2026-07-19T22:28:03Z,history-05dab988-3eb7-51ab-88d9-13a645d00500-compact.parquet
05e5c047-a6ec-5d86-a56a-c775db730e7c,0x8e5ca27d3dc12409efec1afd6e198ffa2c71122e57c45e3c89e50cf80137a6b1,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 3 - 1 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:47Z,1136516.78,2026-07-19T19:00:00Z,2026-07-19T22:26:34Z,history-05e5c047-a6ec-5d86-a56a-c775db730e7c-compact.parquet
07e44cc1-800a-57eb-a370-5c6ab32dc98e,0x392b0b5b48989e2208978535ce82ed77ceaea60a3e906ffe201c129a6621f2bb,soccer-fifwc,Spain vs. Argentina - More Markets,spread,Spread: Spain (-1.5),Spain|Argentina,Argentina,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:28Z,3210655.51,2026-07-19T19:00:00Z,2026-07-19T22:21:36Z,history-07e44cc1-800a-57eb-a370-5c6ab32dc98e-compact.parquet
099443ef-fa34-590e-8af3-4a15baaa3d60,0x4f33ba728fcb47e667ea346570a9aa20377da50ac574f96f4f4ab8fbef25f584,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 3+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:15Z,1628.03,2026-07-19T19:00:00Z,2026-07-19T22:25:37Z,history-099443ef-fa34-590e-8af3-4a15baaa3d60-compact.parquet
