market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
d0b812db-93e2-5f3f-b62d-f027c8bb31d2,0x521c222e3cad91fb9b029710ec58ad98954d9f9fb0a88d792a7f48c10189e639,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Anthony Seigler: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:30Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:35:14Z,history-d0b812db-93e2-5f3f-b62d-f027c8bb31d2-compact.parquet
e70f5a20-7797-502f-a8b3-df71b3150ed1,0xd5e07112f7f927f3232dc3f20591782203143456ac1ba9b901b6bfbb524ef235,mlb,Boston Red Sox vs. Los Angeles Angels,total:f5,Boston Red Sox vs. Los Angeles Angels: 1st 5 Innings O/U 3.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T02:34:53Z,5.00,2026-07-05T01:38:00Z,2026-07-05T02:33:58Z,history-e70f5a20-7797-502f-a8b3-df71b3150ed1-compact.parquet
e8aab354-fe0c-54a7-8f57-38eb0cdcb8b1,0x64195afe769fdb5415ae042eb0997d51daf71f8fd15725fe7e27c6e29e00ca32,mlb,Boston Red Sox vs. Los Angeles Angels,total:f5,Boston Red Sox vs. Los Angeles Angels: 1st 5 Innings O/U 2.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T02:15:39Z,0.00,2026-07-05T01:38:00Z,2026-07-05T02:15:18Z,history-e8aab354-fe0c-54a7-8f57-38eb0cdcb8b1-compact.parquet
e9da455b-2011-5aa4-beb7-8b09dc4636c7,0xc96929e7e5b2fc6ab9a461e30cd42ab0a34273200e141b9ca6371417b4846d25,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Nate Eaton: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:19Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:34:46Z,history-e9da455b-2011-5aa4-beb7-8b09dc4636c7-compact.parquet
ea2db1f0-ee27-526a-997d-0a4e88270a67,0xe55c698e75a299fa3027bf4c456d7159e9964ec0407643cdb6cd8806e3128502,mlb,Boston Red Sox vs. Los Angeles Angels,spread:f5,1st 5 Innings Spread: Los Angeles Angels (-1.5),Los Angeles Angels|Boston Red Sox,Boston Red Sox,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T03:36:52Z,0.00,2026-07-05T01:38:00Z,2026-07-05T03:36:22Z,history-ea2db1f0-ee27-526a-997d-0a4e88270a67-compact.parquet
f08d5eb3-cf13-552b-a36b-6e0c2967772a,0x36f7bcf9b5805f95ba317e79af448741957a5d5c03d74186b0dd4b2ec94ddb18,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Willson Contreras: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:30Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:34:45Z,history-f08d5eb3-cf13-552b-a36b-6e0c2967772a-compact.parquet
f4509495-5cf0-5640-b8da-73afc4542b39,0xeb84f7f79929f219ab4a93943a1783edcf740778547d8b0b534b27f1355d524f,mlb,Boston Red Sox vs. Los Angeles Angels,spread,Spread: Boston Red Sox (-1.5),Boston Red Sox|Los Angeles Angels,Boston Red Sox,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:16Z,87670.91,2026-07-05T01:38:00Z,2026-07-05T04:34:53Z,history-f4509495-5cf0-5640-b8da-73afc4542b39-compact.parquet
fa4c8f61-58cb-5169-bd8f-70090cf35c1f,0x0e3157504261a6872e5d2f2cb83e796879c2f3698c9b4274201838e20dca91ed,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Caleb Durbin: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:19Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:34:13Z,history-fa4c8f61-58cb-5169-bd8f-70090cf35c1f-compact.parquet
fab13cda-c723-5c14-a52b-f48193f0a24e,0x743283cb5418af5399626a0f91f305b82f4660d25ee9adb9270042f87456cfc0,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Denzer Guzman: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:17Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:35:09Z,history-fab13cda-c723-5c14-a52b-f48193f0a24e-compact.parquet
087c6d6b-d5d1-5356-aba3-7892f4203369,0xd6544f6cb55723f4fcef34cd77b2de4f7abf6a5f2b91c76894040d1295734fbb,mlb,Miami Marlins vs. Athletics - Player Props,rest,Jeff McNeil: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:21Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:51:59Z,history-087c6d6b-d5d1-5356-aba3-7892f4203369-compact.parquet
10b4925d-a2d4-5cfb-bbb9-3c29bee4b1aa,0xf303a1487e6099229626487c0cbf830b365432f8d7e6628c5c99d0ebdd52cf44,mlb,Miami Marlins vs. Athletics - Player Props,rest,Javier Sanoja: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:15Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:52:00Z,history-10b4925d-a2d4-5cfb-bbb9-3c29bee4b1aa-compact.parquet
14aaca5a-e536-59a6-81f5-2060fd0fd980,0xb7d84dae987eb172914fc50092eb4d5279bec7e9fa28554d661ace60fdf7b548,mlb,Miami Marlins vs. Athletics,rest,Will there be a run scored in the first inning?: Miami Marlins vs. Athletics,Yes|No,No,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T02:18:42Z,522.56,2026-07-05T01:40:00Z,2026-07-05T02:17:48Z,history-14aaca5a-e536-59a6-81f5-2060fd0fd980-compact.parquet
219061e3-d7dc-53d8-93cb-bfdcc247c10b,0x82944102a2c8beaae1621194894de3d82e74d8abd533f11c386474693d128b45,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,total:f5,Milwaukee Brewers vs. Arizona Diamondbacks: 1st 5 Innings O/U 5.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:46:16Z,3.64,2026-07-05T01:40:00Z,2026-07-05T03:45:42Z,history-219061e3-d7dc-53d8-93cb-bfdcc247c10b-compact.parquet
230c4e58-788e-5a5f-83cb-22c017c9c480,0xd333c5d3aac67629edf8eb1a4edf8e018afb7d453f2647d0958ed7a9dba74971,mlb,Miami Marlins vs. Athletics - Player Props,rest,Henry Bolte: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:15Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:51:29Z,history-230c4e58-788e-5a5f-83cb-22c017c9c480-compact.parquet
283a633b-ad96-5e09-aa5b-1d110dcb103d,0x81a664983fdd1273f6052e6dc56060ea48f4d3fbb3453855d664c0e85b9530f7,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Brice Turang: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:33:01Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:32:02Z,history-283a633b-ad96-5e09-aa5b-1d110dcb103d-compact.parquet
2f4fe764-7243-5472-933c-69a7f0b73d90,0xd5dc673d221fbd9ce507639cbc1f9006503bc3ba46ba10ec26e875a0ef78487e,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Sal Frelick: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:36:20Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:36:02Z,history-2f4fe764-7243-5472-933c-69a7f0b73d90-compact.parquet
3339a34d-f6e5-5290-8a9a-859b17a2253a,0x2bb02793f4cd3c721bd0bc3a726cff5b38c01bd31ee006719c846348c2daa698,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - First 5 Innings Winner,rest,Arizona Diamondbacks winning after 5 innings?,Yes|No,Yes,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:40:55Z,12.50,2026-07-05T01:40:00Z,2026-07-05T03:40:32Z,history-3339a34d-f6e5-5290-8a9a-859b17a2253a-compact.parquet
38103b8c-7006-5eb6-9a3e-14f35ee5fd89,0x022c69f1fb77789a6273370fb19a2a0b23973d5110376c40e95069d6103fd623,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,total:f5,Milwaukee Brewers vs. Arizona Diamondbacks: 1st 5 Innings O/U 4.5,Over|Under,Over,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:23:40Z,2.33,2026-07-05T01:40:00Z,2026-07-05T03:23:20Z,history-38103b8c-7006-5eb6-9a3e-14f35ee5fd89-compact.parquet
3950c091-23c9-58db-a19a-68a4cccf0983,0x77251e6ed0890a9e99499ccbe1a28de561578077d3efcf2789c64263dd4a676a,mlb,Miami Marlins vs. Athletics - Player Props,rest,Nick Kurtz: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:21Z,2645.42,2026-07-05T01:40:00Z,2026-07-05T04:51:36Z,history-3950c091-23c9-58db-a19a-68a4cccf0983-compact.parquet
3b4d6819-f86f-5f62-8c54-b38f2b5f5719,0x39e6f550c0c5f4cb18396fbe6a3d620968add17e9b9be44229349f5ab1d24b0f,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Ketel Marte: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:36:32Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:35:57Z,history-3b4d6819-f86f-5f62-8c54-b38f2b5f5719-compact.parquet
48032296-9690-58c0-892c-64b8cc13ff06,0x5220e61ac2b318a734c4db86c99222705a0e3ec11c3aa914e577b94394662ce5,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,total:f5,Milwaukee Brewers vs. Arizona Diamondbacks: 1st 5 Innings O/U 3.5,Over|Under,Over,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:23:41Z,3.53,2026-07-05T01:40:00Z,2026-07-05T03:22:44Z,history-48032296-9690-58c0-892c-64b8cc13ff06-compact.parquet
4ac0c311-f80e-5b36-b50f-bc8a29e52d10,0x587d058dde1d253e1780513b0b5f01d9845173f032e801853e1bb483a12c4257,mlb,Miami Marlins vs. Athletics,total:f5,Miami Marlins vs. Athletics: 1st 5 Innings O/U 2.5,Over|Under,Over,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T02:42:11Z,0.00,2026-07-05T01:40:00Z,2026-07-05T02:41:45Z,history-4ac0c311-f80e-5b36-b50f-bc8a29e52d10-compact.parquet
4b957b59-cf02-5e68-b2ed-07328a00112a,0x32653890c9d985d16183bbf58d2e4db534209151f7fec1f592e3bae874b8aaa0,mlb,Miami Marlins vs. Athletics,total,Miami Marlins vs. Athletics: O/U 10.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:02Z,4178.00,2026-07-05T01:40:00Z,2026-07-05T04:51:19Z,history-4b957b59-cf02-5e68-b2ed-07328a00112a-compact.parquet
4c3db73b-e920-5781-b886-4240474fd711,0x96560c3d19b04ebd606feb4ac55e70e1299e8c71cccc838d48245a4f33d0a1c8,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,total:f5,Milwaukee Brewers vs. Arizona Diamondbacks: 1st 5 Innings O/U 2.5,Over|Under,Over,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T02:19:52Z,0.00,2026-07-05T01:40:00Z,2026-07-05T02:18:47Z,history-4c3db73b-e920-5781-b886-4240474fd711-compact.parquet
4fe0ddde-fcaa-5ab7-b7e5-abe309fbc38e,0x5a0800a2340dc278b8e3dc7bc66e774327728e3a11e658d665e90c65c497c247,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,spread:f5,1st 5 Innings Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks|Milwaukee Brewers,Milwaukee Brewers,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:36:40Z,5.00,2026-07-05T01:40:00Z,2026-07-05T03:35:51Z,history-4fe0ddde-fcaa-5ab7-b7e5-abe309fbc38e-compact.parquet
4ff5ed1d-7026-56a7-9c96-4c66af442b73,0x1a1d4e26405e3cecc4e8fe557aac796b9649ba9d2a707644514a3a41561b69aa,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,moneyline,Milwaukee Brewers vs. Arizona Diamondbacks,Milwaukee Brewers|Arizona Diamondbacks,Arizona Diamondbacks,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:32:56Z,70111.99,2026-07-05T01:40:00Z,2026-07-05T04:32:32Z,history-4ff5ed1d-7026-56a7-9c96-4c66af442b73-compact.parquet
511459b0-ad39-59c8-a5e2-7bf1af320b09,0x2bc556178028d724fc8a5d45bc78d0e1c620613dc6f4c735f2e235a4fcc3496d,mlb,Miami Marlins vs. Athletics - Player Props,rest,Owen Caissie: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:22Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:52:10Z,history-511459b0-ad39-59c8-a5e2-7bf1af320b09-compact.parquet
518d874f-f16e-51ee-b399-1418d80fa3c1,0x3bd3360383190376803a88f0870df01bc4278c78c83d9e79340973f87cd5d981,mlb,Miami Marlins vs. Athletics,total:f5,Miami Marlins vs. Athletics: 1st 5 Innings O/U 4.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:29:03Z,6.76,2026-07-05T01:40:00Z,2026-07-05T03:28:04Z,history-518d874f-f16e-51ee-b399-1418d80fa3c1-compact.parquet
54bca2f4-2c43-5692-9f02-cf81855a7d75,0x578d10054b6428fbe13d75caf5a483bc78354eb0ffff39604a05b7c9e780b590,mlb,Miami Marlins vs. Athletics - Player Props,rest,Griffin Conine: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:13Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:52:11Z,history-54bca2f4-2c43-5692-9f02-cf81855a7d75-compact.parquet
564346ec-0c85-59ae-ba6d-87f3a37f6b83,0x004b16e974bf03301429f31b8173b79ddaa9cc21f608f5555466f0b950ad6351,mlb,Miami Marlins vs. Athletics,total:f5,Miami Marlins vs. Athletics: 1st 5 Innings O/U 6.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:29:07Z,42.38,2026-07-05T01:40:00Z,2026-07-05T03:28:35Z,history-564346ec-0c85-59ae-ba6d-87f3a37f6b83-compact.parquet
5f5543ce-1957-5584-8240-e6acd07296ad,0xcbaae7cc7b855b5581a42633b93fb748ab98988714c9d8a3f26b26c082820c0c,mlb,Miami Marlins vs. Athletics - Player Props,rest,Jakob Marsee: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:53:09Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:52:46Z,history-5f5543ce-1957-5584-8240-e6acd07296ad-compact.parquet
6a1b4f88-5759-5f42-a4e7-618d1d892540,0x18a0bd0fe2c4d5c3818fdb8e8293cff00bc724af533ef7b4720119de47d900ef,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,William Contreras: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:33:00Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:32:56Z,history-6a1b4f88-5759-5f42-a4e7-618d1d892540-compact.parquet
6fe94e03-0a81-5253-b611-2c497ed7c303,0x7e1271e3752aa59674d9ff1f8d00791f73d7045b8e9c941b1ca671fd1ad4cf84,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Christian Yelich: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:36:25Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:35:27Z,history-6fe94e03-0a81-5253-b611-2c497ed7c303-compact.parquet
709f5e11-d26f-5d94-abd2-f549edd30b2e,0x4bca42457a7f0f80cb04776e6d9448a3a8a2292f22a049bc9afd997493a97b98,mlb,Miami Marlins vs. Athletics - First 5 Innings Winner,rest,Athletics winning after 5 innings?,Yes|No,No,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:29:23Z,55.81,2026-07-05T01:40:00Z,2026-07-05T03:28:17Z,history-709f5e11-d26f-5d94-abd2-f549edd30b2e-compact.parquet
75b178af-4327-5320-90be-f719eb9522ef,0x2d8bd0c647ff9237e77240b99d93bd0aba18213748744f2d3c2d8f18d063e5c3,mlb,Miami Marlins vs. Athletics,moneyline,Miami Marlins vs. Athletics,Miami Marlins|Athletics,Miami Marlins,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:03Z,289238.94,2026-07-05T01:40:00Z,2026-07-05T04:51:30Z,history-75b178af-4327-5320-90be-f719eb9522ef-compact.parquet
80ba6e54-b5e5-5eb3-ae61-babf823773b2,0xb79e505389a860424be9b98631992bcb3cd95912685d5b4f21b7c0df58929228,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Merrill Kelly: Strikeouts O/U 3.5,Over|Under,Over,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:36:35Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:36:02Z,history-80ba6e54-b5e5-5eb3-ae61-babf823773b2-compact.parquet
8b76a758-4191-5b66-ac76-e230f8af5644,0x18eb53b23c37fbf1073f47e9c3ab2c06ecf2c77a5dec52cc4e8c064ba2722921,mlb,Miami Marlins vs. Athletics - Player Props,rest,Xavier Edwards: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:01Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:51:54Z,history-8b76a758-4191-5b66-ac76-e230f8af5644-compact.parquet
8c054493-525c-58fd-8c04-cfd935ac0045,0x3cec9e0b94903844d9026810ab400797d00632820459872fb696925c12e4a605,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,spread,Spread: Milwaukee Brewers (-1.5),Milwaukee Brewers|Arizona Diamondbacks,Arizona Diamondbacks,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:36:29Z,15265.39,2026-07-05T01:40:00Z,2026-07-05T04:36:03Z,history-8c054493-525c-58fd-8c04-cfd935ac0045-compact.parquet
902113c4-8564-586b-9471-0614934de044,0xf754faa316566e90483feaae4039c87e70c4fa8cfce8bec614e32a9acc4394b0,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,spread:f5,1st 5 Innings Spread: Milwaukee Brewers (-2.5),Milwaukee Brewers|Arizona Diamondbacks,Arizona Diamondbacks,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:36:39Z,5.39,2026-07-05T01:40:00Z,2026-07-05T03:35:36Z,history-902113c4-8564-586b-9471-0614934de044-compact.parquet
998afed0-c4ac-5b2f-8509-473123ffc333,0x5f54cc2359d44dfacda343b7270fa4ae7c9977a78e5a533e606a101b90733d0b,mlb,Miami Marlins vs. Athletics,total:f5,Miami Marlins vs. Athletics: 1st 5 Innings O/U 5.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:28:56Z,40.00,2026-07-05T01:40:00Z,2026-07-05T03:28:26Z,history-998afed0-c4ac-5b2f-8509-473123ffc333-compact.parquet
9bc05446-519a-5bc2-9be7-91ac8efe1fd3,0x0d36786c1b21fe131e5441d75a43fb42e4d9507c7ec59fa1211e0c2d41415062,mlb,Miami Marlins vs. Athletics,total,Miami Marlins vs. Athletics: O/U 11.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:03Z,30560.99,2026-07-05T01:40:00Z,2026-07-05T04:51:19Z,history-9bc05446-519a-5bc2-9be7-91ac8efe1fd3-compact.parquet
9c24ed0c-9bcf-54da-a28c-a5c0d341910e,0x05600021ae7d0b13396d90e2dd0be9f5e8dbdb5f3578ba38a0600d63f4131063,mlb,Miami Marlins vs. Athletics - First 5 Innings Winner,rest,Miami Marlins winning after 5 innings?,Yes|No,Yes,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:32:15Z,349.37,2026-07-05T01:40:00Z,2026-07-05T03:31:36Z,history-9c24ed0c-9bcf-54da-a28c-a5c0d341910e-compact.parquet
9ecb0189-2c70-5a16-a3bd-e83e881adaa0,0x53b4f47ec481356a62052f5032f22d5443f186f0ebc58af1823df6bbf65f5edf,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Gabriel Moreno: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:32:55Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:32:46Z,history-9ecb0189-2c70-5a16-a3bd-e83e881adaa0-compact.parquet
a228487e-249c-5989-88b6-0198d20f3296,0x3413b467a1e11faf2f670b02fb2ab84fd774638b9d4cac9c68ab1ecd8729951a,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,total:f5,Milwaukee Brewers vs. Arizona Diamondbacks: 1st 5 Innings O/U 6.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:36:42Z,7.20,2026-07-05T01:40:00Z,2026-07-05T03:35:51Z,history-a228487e-249c-5989-88b6-0198d20f3296-compact.parquet
a5dddc9a-40b5-5e8e-a695-ad66a128dc68,0xb18d6813fe87c90dc6321b13dc0a0eee71d57f62ea5d678f674655497024a940,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,total,Milwaukee Brewers vs. Arizona Diamondbacks: O/U 9.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:36:26Z,34016.75,2026-07-05T01:40:00Z,2026-07-05T04:35:11Z,history-a5dddc9a-40b5-5e8e-a695-ad66a128dc68-compact.parquet
a667eb0e-0bc6-5a7d-b202-b7e47cb1d304,0x944c18368a95bd8acede39320e73c8b272b5d1a11e464013bc33a707fce00e20,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,rest,Will there be a run scored in the first inning?: Milwaukee Brewers vs. Arizona Diamondbacks,Yes|No,Yes,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T02:18:41Z,435.90,2026-07-05T01:40:00Z,2026-07-05T02:18:03Z,history-a667eb0e-0bc6-5a7d-b202-b7e47cb1d304-compact.parquet
a6773390-1dc6-5eaf-a35b-b44fb3f79875,0x02a67376c7ab458cf102ec3b2eb969329ce8554667a8fa8fdf89c7761e02f371,mlb,Miami Marlins vs. Athletics,spread:f5,1st 5 Innings Spread: Miami Marlins (-1.5),Miami Marlins|Athletics,Miami Marlins,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:28:56Z,0.00,2026-07-05T01:40:00Z,2026-07-05T03:28:23Z,history-a6773390-1dc6-5eaf-a35b-b44fb3f79875-compact.parquet
a726987d-2ee6-573e-961b-0552f8317974,0x6c9514d345156ace6b6272c431869030b5849391e38717de264e1051c7b47d9f,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Corbin Carroll: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:32:58Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:32:57Z,history-a726987d-2ee6-573e-961b-0552f8317974-compact.parquet
a766ecb3-fcff-56df-9536-a760a78b0635,0xd6fe9c9e7d06c082780a17c762d38a54c64eea667608ef2894ec7c1c769284c9,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Brandon Woodruff: Strikeouts O/U 4.5,Over|Under,Over,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:36:29Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:35:53Z,history-a766ecb3-fcff-56df-9536-a760a78b0635-compact.parquet
a8498adf-1b0d-525f-90dd-c3ef8c438983,0xad445077e1ae174353f7fafc2ba09de8ba161615ccc357011d572dac294fcd30,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,spread:f5,1st 5 Innings Spread: Arizona Diamondbacks (-2.5),Arizona Diamondbacks|Milwaukee Brewers,Milwaukee Brewers,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:36:38Z,0.00,2026-07-05T01:40:00Z,2026-07-05T03:36:00Z,history-a8498adf-1b0d-525f-90dd-c3ef8c438983-compact.parquet
a976a158-95ad-5dcb-b180-e2609f38d607,0x5e97901478bbc527c0ef384b08df610f5f38d6f823163aa4668a3ffaf8180e29,mlb,Miami Marlins vs. Athletics - First 5 Innings Winner,rest,Miami Marlins vs. Athletics: Tied after 5 innings?,Yes|No,No,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:29:22Z,34.06,2026-07-05T01:40:00Z,2026-07-05T03:28:17Z,history-a976a158-95ad-5dcb-b180-e2609f38d607-compact.parquet
aa45626e-80ab-537b-a7f4-7b0bf4c9c309,0xe4a709906ee773da9241befd3423dbae4fc9d77e203d446b6db1c73fef58dd0f,mlb,Miami Marlins vs. Athletics,spread,Spread: Miami Marlins (-1.5),Miami Marlins|Athletics,Miami Marlins,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:03Z,3000.56,2026-07-05T01:40:00Z,2026-07-05T04:51:06Z,history-aa45626e-80ab-537b-a7f4-7b0bf4c9c309-compact.parquet
b2d5f031-891d-52e9-a1ce-b5541022dd28,0x9ab2c63918ff142ca9b412696c8b4c5a3400d72298fb923aa6666f044c45a65e,mlb,Miami Marlins vs. Athletics,spread:f5,1st 5 Innings Spread: Athletics (-2.5),Athletics|Miami Marlins,Miami Marlins,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T03:28:56Z,0.00,2026-07-05T01:40:00Z,2026-07-05T03:28:23Z,history-b2d5f031-891d-52e9-a1ce-b5541022dd28-compact.parquet
b3a1f257-34f4-5cc0-b958-15f1379ea8c2,0x1c91394490cafe1728e8e5f0a4ace5cf7f32c781269b4ed0bb75420ddffe4831,mlb,Miami Marlins vs. Athletics - Player Props,rest,Carlos Cortes: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:40:00Z,2026-07-05T09:40:00Z,2026-07-05T04:52:22Z,0.00,2026-07-05T01:40:00Z,2026-07-05T04:52:04Z,history-b3a1f257-34f4-5cc0-b958-15f1379ea8c2-compact.parquet
